Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,8.166360,8.166360,8.166360,8.166360,8.166360,0
2017-01-13,8.061700,8.061700,8.061700,8.061700,8.061700,0
2017-01-16,8.061580,8.061580,8.061580,8.061580,8.061580,0
2017-01-17,8.078140,8.078140,8.078140,8.078140,8.078140,0
2017-01-18,7.870240,7.870240,7.870240,7.870240,7.870240,0
2017-01-19,7.904770,7.904770,7.904770,7.904770,7.904770,0
2017-01-20,8.071490,8.071490,8.071490,8.071490,8.071490,0
2017-01-23,8.000090,8.000090,8.000090,8.000090,8.000090,0
2017-01-24,8.065190,8.065190,8.065190,8.065190,8.065190,0
2017-01-25,7.999860,7.999860,7.999860,7.999860,7.999860,0
2017-01-26,8.155710,8.155710,8.155710,8.155710,8.155710,0
2017-01-27,8.063080,8.063080,8.063080,8.063080,8.063080,0
2017-01-30,7.981080,7.981080,7.981080,7.981080,7.981080,0
2017-01-31,8.008250,8.008250,8.008250,8.008250,8.008250,0
2017-02-01,8.170390,8.170390,8.170390,8.170390,8.170390,0
2017-02-02,8.118480,8.118480,8.118480,8.118480,8.118480,0
2017-02-03,8.162330,8.162330,8.162330,8.162330,8.162330,0
2017-02-06,8.037880,8.037880,8.037880,8.037880,8.037880,0
2017-02-07,7.910400,7.910400,7.910400,7.910400,7.910400,0
2017-02-08,7.932930,7.932930,7.932930,7.932930,7.932930,0
2017-02-09,8.022840,8.022840,8.022840,8.022840,8.022840,0
2017-02-10,8.155220,8.155220,8.155220,8.155220,8.155220,0
2017-02-13,8.017390,8.017390,8.017390,8.017390,8.017390,0
2017-02-14,8.055980,8.055980,8.055980,8.055980,8.055980,0
2017-02-15,8.036510,8.036510,8.036510,8.036510,8.036510,0
2017-02-16,8.047950,8.047950,8.047950,8.047950,8.047950,0
2017-02-17,8.055390,8.055390,8.055390,8.055390,8.055390,0
2017-02-20,8.055280,8.055280,8.055280,8.055280,8.055280,0
2017-02-21,8.128090,8.128090,8.128090,8.128090,8.128090,0
2017-02-22,8.026750,8.026750,8.026750,8.026750,8.026750,0
2017-02-23,8.149890,8.149890,8.149890,8.149890,8.149890,0
2017-02-24,8.084280,8.084280,8.084280,8.084280,8.084280,0
2017-02-27,8.099030,8.099030,8.099030,8.099030,8.099030,0
2017-02-28,8.100390,8.100390,8.100390,8.100390,8.100390,0
2017-03-01,8.077930,8.077930,8.077930,8.077930,8.077930,0
2017-03-02,7.897440,7.897440,7.897440,7.897440,7.897440,0
2017-03-03,8.002960,8.002960,8.002960,8.002960,8.002960,0
2017-03-06,7.992400,7.992400,7.992400,7.992400,7.992400,0
2017-03-07,7.981850,7.981850,7.981850,7.981850,7.981850,0
2017-03-08,7.563610,7.563610,7.563610,7.563610,7.563610,0
2017-03-09,7.414520,7.414520,7.414520,7.414520,7.414520,0
2017-03-10,7.295380,7.295380,7.295380,7.295380,7.295380,0
2017-03-13,7.281890,7.281890,7.281890,7.281890,7.281890,0
2017-03-14,7.194010,7.194010,7.194010,7.194010,7.194010,0
2017-03-15,7.347210,7.347210,7.347210,7.347210,7.347210,0
2017-03-16,7.326210,7.326210,7.326210,7.326210,7.326210,0
2017-03-17,7.336570,7.336570,7.336570,7.336570,7.336570,0
2017-03-20,7.277000,7.277000,7.277000,7.277000,7.277000,0
2017-03-21,7.177260,7.177260,7.177260,7.177260,7.177260,0
2017-03-22,7.147450,7.147450,7.147450,7.147450,7.147450,0
2017-03-23,7.096680,7.096680,7.096680,7.096680,7.096680,0
2017-03-24,7.136800,7.136800,7.136800,7.136800,7.136800,0
2017-03-27,7.101030,7.101030,7.101030,7.101030,7.101030,0
2017-03-28,7.196190,7.196190,7.196190,7.196190,7.196190,0
2017-03-29,7.365730,7.365730,7.365730,7.365730,7.365730,0
2017-03-30,7.490520,7.490520,7.490520,7.490520,7.490520,0
2017-03-31,7.527650,7.527650,7.527650,7.527650,7.527650,0
2017-04-03,7.474030,7.474030,7.474030,7.474030,7.474030,0
2017-04-04,7.591490,7.591490,7.591490,7.591490,7.591490,0
2017-04-05,7.609290,7.609290,7.609290,7.609290,7.609290,0
2017-04-06,7.690940,7.690940,7.690940,7.690940,7.690940,0
2017-04-07,7.771210,7.771210,7.771210,7.771210,7.771210,0
2017-04-10,7.896070,7.896070,7.896070,7.896070,7.896070,0
2017-04-11,7.942770,7.942770,7.942770,7.942770,7.942770,0
2017-04-12,7.902350,7.902350,7.902350,7.902350,7.902350,0
2017-04-13,7.913770,7.913770,7.913770,7.913770,7.913770,0
2017-04-18,7.806590,7.806590,7.806590,7.806590,7.806590,0
2017-04-19,7.513050,7.513050,7.513050,7.513050,7.513050,0
2017-04-20,7.493800,7.493800,7.493800,7.493800,7.493800,0
2017-04-21,7.332340,7.332340,7.332340,7.332340,7.332340,0
2017-04-24,7.275060,7.275060,7.275060,7.275060,7.275060,0
2017-04-25,7.321960,7.321960,7.321960,7.321960,7.321960,0
2017-04-26,7.330700,7.330700,7.330700,7.330700,7.330700,0
2017-04-27,7.235100,7.235100,7.235100,7.235100,7.235100,0
2017-04-28,7.280530,7.280530,7.280530,7.280530,7.280530,0
2017-05-02,7.041320,7.041320,7.041320,7.041320,7.041320,0
2017-05-03,7.069120,7.069120,7.069120,7.069120,7.069120,0
2017-05-04,6.734380,6.734380,6.734380,6.734380,6.734380,0
2017-05-05,6.837010,6.837010,6.837010,6.837010,6.837010,0
2017-05-08,6.872150,6.872150,6.872150,6.872150,6.872150,0
2017-05-09,6.788450,6.788450,6.788450,6.788450,6.788450,0
2017-05-10,6.998180,6.998180,6.998180,6.998180,6.998180,0
2017-05-11,7.071310,7.071310,7.071310,7.071310,7.071310,0
2017-05-12,7.066840,7.066840,7.066840,7.066840,7.066840,0
2017-05-15,7.212000,7.212000,7.212000,7.212000,7.212000,0
2017-05-16,7.188450,7.188450,7.188450,7.188450,7.188450,0
2017-05-17,7.248520,7.248520,7.248520,7.248520,7.248520,0
2017-05-18,7.284970,7.284970,7.284970,7.284970,7.284970,0
2017-05-19,7.433060,7.433060,7.433060,7.433060,7.433060,0
2017-05-22,7.500460,7.500460,7.500460,7.500460,7.500460,0
2017-05-23,7.550250,7.550250,7.550250,7.550250,7.550250,0
2017-05-24,7.534040,7.534040,7.534040,7.534040,7.534040,0
2017-05-25,7.172880,7.172880,7.172880,7.172880,7.172880,0
2017-05-26,7.304820,7.304820,7.304820,7.304820,7.304820,0
2017-05-30,7.284200,7.284200,7.284200,7.284200,7.284200,0
2017-05-31,7.087600,7.087600,7.087600,7.087600,7.087600,0
2017-06-01,7.093300,7.093300,7.093300,7.093300,7.093300,0
2017-06-02,6.990570,6.990570,6.990570,6.990570,6.990570,0
2017-06-05,6.952380,6.952380,6.952380,6.952380,6.952380,0
2017-06-06,7.068200,7.068200,7.068200,7.068200,7.068200,0
2017-06-07,6.705870,6.705870,6.705870,6.705870,6.705870,0
2017-06-08,6.693740,6.693740,6.693740,6.693740,6.693740,0
2017-06-09,6.721440,6.721440,6.721440,6.721440,6.721440,0
2017-06-12,6.756950,6.756950,6.756950,6.756950,6.756950,0
2017-06-13,6.806350,6.806350,6.806350,6.806350,6.806350,0
2017-06-14,6.552150,6.552150,6.552150,6.552150,6.552150,0
2017-06-15,6.518240,6.518240,6.518240,6.518240,6.518240,0
2017-06-16,6.560150,6.560150,6.560150,6.560150,6.560150,0
2017-06-19,6.485960,6.485960,6.485960,6.485960,6.485960,0
2017-06-20,6.352260,6.352260,6.352260,6.352260,6.352260,0
2017-06-21,6.204190,6.204190,6.204190,6.204190,6.204190,0
2017-06-22,6.236000,6.236000,6.236000,6.236000,6.236000,0
2017-06-23,6.279500,6.279500,6.279500,6.279500,6.279500,0
2017-06-26,6.328800,6.328800,6.328800,6.328800,6.328800,0
2017-06-27,6.456470,6.456470,6.456470,6.456470,6.456470,0
2017-06-28,6.528990,6.528990,6.528990,6.528990,6.528990,0
2017-06-29,6.559340,6.559340,6.559340,6.559340,6.559340,0
2017-06-30,6.717430,6.717430,6.717430,6.717430,6.717430,0
2017-07-03,6.862550,6.862550,6.862550,6.862550,6.862550,0
2017-07-04,6.862530,6.862530,6.862530,6.862530,6.862530,0
2017-07-05,6.579540,6.579540,6.579540,6.579540,6.579540,0
2017-07-06,6.631720,6.631720,6.631720,6.631720,6.631720,0
2017-07-07,6.441600,6.441600,6.441600,6.441600,6.441600,0
2017-07-10,6.472060,6.472060,6.472060,6.472060,6.472060,0
2017-07-11,6.563460,6.563460,6.563460,6.563460,6.563460,0
2017-07-12,6.625850,6.625850,6.625850,6.625850,6.625850,0
2017-07-13,6.711430,6.711430,6.711430,6.711430,6.711430,0
2017-07-14,6.783970,6.783970,6.783970,6.783970,6.783970,0
2017-07-17,6.708500,6.708500,6.708500,6.708500,6.708500,0
2017-07-18,6.760730,6.760730,6.760730,6.760730,6.760730,0
2017-07-19,6.866640,6.866640,6.866640,6.866640,6.866640,0
2017-07-20,6.808560,6.808560,6.808560,6.808560,6.808560,0
2017-07-21,6.641670,6.641670,6.641670,6.641670,6.641670,0
2017-07-24,6.724360,6.724360,6.724360,6.724360,6.724360,0
2017-07-25,6.949270,6.949270,6.949270,6.949270,6.949270,0
2017-07-26,7.074050,7.074050,7.074050,7.074050,7.074050,0
2017-07-27,7.116090,7.116090,7.116090,7.116090,7.116090,0
2017-07-28,7.213300,7.213300,7.213300,7.213300,7.213300,0
2017-07-31,7.280040,7.280040,7.280040,7.280040,7.280040,0
2017-08-01,7.133470,7.133470,7.133470,7.133470,7.133470,0
2017-08-02,7.195850,7.195850,7.195850,7.195850,7.195850,0
2017-08-03,7.114570,7.114570,7.114570,7.114570,7.114570,0
2017-08-04,7.194370,7.194370,7.194370,7.194370,7.194370,0
2017-08-07,7.166800,7.166800,7.166800,7.166800,7.166800,0
2017-08-08,7.134620,7.134620,7.134620,7.134620,7.134620,0
2017-08-09,7.188720,7.188720,7.188720,7.188720,7.188720,0
2017-08-10,7.046780,7.046780,7.046780,7.046780,7.046780,0
2017-08-11,7.079960,7.079960,7.079960,7.079960,7.079960,0
2017-08-14,6.902630,6.902630,6.902630,6.902630,6.902630,0
2017-08-15,6.896850,6.896850,6.896850,6.896850,6.896850,0
2017-08-16,6.790150,6.790150,6.790150,6.790150,6.790150,0
2017-08-17,6.833360,6.833360,6.833360,6.833360,6.833360,0
2017-08-18,7.038050,7.038050,7.038050,7.038050,7.038050,0
2017-08-21,6.873690,6.873690,6.873690,6.873690,6.873690,0
2017-08-22,6.922690,6.922690,6.922690,6.922690,6.922690,0
2017-08-23,7.009170,7.009170,7.009170,7.009170,7.009170,0
2017-08-24,6.876470,6.876470,6.876470,6.876470,6.876470,0
2017-08-25,6.937000,6.937000,6.937000,6.937000,6.937000,0
2017-08-29,6.775520,6.775520,6.775520,6.775520,6.775520,0
2017-08-30,6.704860,6.704860,6.704860,6.704860,6.704860,0
2017-08-31,6.913790,6.913790,6.913790,6.913790,6.913790,0
2017-09-01,6.918120,6.918120,6.918120,6.918120,6.918120,0
2017-09-04,6.918090,6.918090,6.918090,6.918090,6.918090,0
2017-09-05,7.083850,7.083850,7.083850,7.083850,7.083850,0
2017-09-06,7.153050,7.153050,7.153050,7.153050,7.153050,0
2017-09-07,7.140090,7.140090,7.140090,7.140090,7.140090,0
2017-09-08,6.928180,6.928180,6.928180,6.928180,6.928180,0
2017-09-11,7.008920,7.008920,7.008920,7.008920,7.008920,0
2017-09-12,7.027660,7.027660,7.027660,7.027660,7.027660,0
2017-09-13,7.171810,7.171810,7.171810,7.171810,7.171810,0
2017-09-14,7.258270,7.258270,7.258270,7.258270,7.258270,0
2017-09-15,7.271230,7.271230,7.271230,7.271230,7.271230,0
2017-09-18,7.258240,7.258240,7.258240,7.258240,7.258240,0
2017-09-19,7.193360,7.193360,7.193360,7.193360,7.193360,0
2017-09-20,7.307230,7.307230,7.307230,7.307230,7.307230,0
2017-09-21,7.287010,7.287010,7.287010,7.287010,7.287010,0
2017-09-22,7.302850,7.302850,7.302850,7.302850,7.302850,0
2017-09-25,7.527720,7.527720,7.527720,7.527720,7.527720,0
2017-09-26,7.478690,7.478690,7.478690,7.478690,7.478690,0
2017-09-27,7.516160,7.516160,7.516160,7.516160,7.516160,0
2017-09-28,7.432500,7.432500,7.432500,7.432500,7.432500,0
2017-09-29,7.448340,7.448340,7.448340,7.448340,7.448340,0
2017-10-02,7.291200,7.291200,7.291200,7.291200,7.291200,0
2017-10-03,7.268130,7.268130,7.268130,7.268130,7.268130,0
2017-10-04,7.204680,7.204680,7.204680,7.204680,7.204680,0
2017-10-05,7.321400,7.321400,7.321400,7.321400,7.321400,0
2017-10-06,7.105170,7.105170,7.105170,7.105170,7.105170,0
2017-10-09,7.146000,7.146000,7.146000,7.146000,7.146000,0
2017-10-10,7.333020,7.333020,7.333020,7.333020,7.333020,0
2017-10-11,7.386560,7.386560,7.386560,7.386560,7.386560,0
2017-10-12,7.292250,7.292250,7.292250,7.292250,7.292250,0
2017-10-13,7.404880,7.404880,7.404880,7.404880,7.404880,0
2017-10-16,7.461900,7.461900,7.461900,7.461900,7.461900,0
2017-10-17,7.453340,7.453340,7.453340,7.453340,7.453340,0
2017-10-18,7.477560,7.477560,7.477560,7.477560,7.477560,0
2017-10-19,7.374870,7.374870,7.374870,7.374870,7.374870,0
2017-10-20,7.419050,7.419050,7.419050,7.419050,7.419050,0
2017-10-23,7.424740,7.424740,7.424740,7.424740,7.424740,0
2017-10-24,7.508830,7.508830,7.508830,7.508830,7.508830,0
2017-10-25,7.474620,7.474620,7.474620,7.474620,7.474620,0
2017-10-26,7.535910,7.535910,7.535910,7.535910,7.535910,0
2017-10-27,7.711260,7.711260,7.711260,7.711260,7.711260,0
2017-10-30,7.751180,7.751180,7.751180,7.751180,7.751180,0
2017-10-31,7.782540,7.782540,7.782540,7.782540,7.782540,0
2017-11-01,7.771130,7.771130,7.771130,7.771130,7.771130,0
2017-11-02,7.808190,7.808190,7.808190,7.808190,7.808190,0
2017-11-03,7.963590,7.963590,7.963590,7.963590,7.963590,0
2017-11-06,8.207370,8.207370,8.207370,8.207370,8.207370,0
2017-11-07,8.187410,8.187410,8.187410,8.187410,8.187410,0
2017-11-08,8.133240,8.133240,8.133240,8.133240,8.133240,0
2017-11-09,8.181720,8.181720,8.181720,8.181720,8.181720,0
2017-11-10,8.123270,8.123270,8.123270,8.123270,8.123270,0
2017-11-13,8.121850,8.121850,8.121850,8.121850,8.121850,0
2017-11-14,7.967880,7.967880,7.967880,7.967880,7.967880,0
2017-11-15,7.915140,7.915140,7.915140,7.915140,7.915140,0
2017-11-16,7.890920,7.890920,7.890920,7.890920,7.890920,0
2017-11-17,8.084810,8.084810,8.084810,8.084810,8.084810,0
2017-11-20,8.043480,8.043480,8.043480,8.043480,8.043480,0
2017-11-21,8.101940,8.101940,8.101940,8.101940,8.101940,0
2017-11-22,8.271590,8.271590,8.271590,8.271590,8.271590,0
2017-11-23,8.271660,8.271660,8.271660,8.271660,8.271660,0
2017-11-24,8.404260,8.404260,8.404260,8.404260,8.404260,0
2017-11-27,8.284530,8.284530,8.284530,8.284530,8.284530,0
2017-11-28,8.267440,8.267440,8.267440,8.267440,8.267440,0
2017-11-29,8.169100,8.169100,8.169100,8.169100,8.169100,0
2017-11-30,8.183460,8.183460,8.183460,8.183460,8.183460,0
2017-12-01,8.320360,8.320360,8.320360,8.320360,8.320360,0
2017-12-04,8.193500,8.193500,8.193500,8.193500,8.193500,0
2017-12-05,8.214920,8.214920,8.214920,8.214920,8.214920,0
2017-12-06,7.978290,7.978290,7.978290,7.978290,7.978290,0
2017-12-07,8.082470,8.082470,8.082470,8.082470,8.082470,0
2017-12-08,8.178860,8.178860,8.178860,8.178860,8.178860,0
2017-12-11,8.265810,8.265810,8.265810,8.265810,8.265810,0
2017-12-12,8.139620,8.139620,8.139620,8.139620,8.139620,0
2017-12-13,8.052480,8.052480,8.052480,8.052480,8.052480,0
2017-12-14,8.125310,8.125310,8.125310,8.125310,8.125310,0
2017-12-15,8.158140,8.158140,8.158140,8.158140,8.158140,0
2017-12-18,8.156760,8.156760,8.156760,8.156760,8.156760,0
2017-12-19,8.206700,8.206700,8.206700,8.206700,8.206700,0
2017-12-20,8.285140,8.285140,8.285140,8.285140,8.285140,0
2017-12-21,8.323890,8.323890,8.323890,8.323890,8.323890,0
2017-12-22,8.343900,8.343900,8.343900,8.343900,8.343900,0
2017-12-27,8.507860,8.507860,8.507860,8.507860,8.507860,0
2017-12-28,8.533710,8.533710,8.533710,8.533710,8.533710,0
2017-12-29,8.615010,8.615010,8.615010,8.615010,8.615010,0
